class_id,yolo_x,yolo_y,yolo_w,yolo_h,latitude,longitude,filename,mmsi,confidence
0,0.753906,0.616211,0.015625,0.013672,42.985992509935755,9.344916827056121,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.527344,0.167969,0.015625,0.019531,42.99216467757983,9.340682396249882,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.113281,0.282227,0.015625,0.013672,42.72940420376935,9.133915390019093,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4608_2560.txt,,
0,0.498047,0.474609,0.015625,0.015625,43.027601648898646,9.458710199373948,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9728_6656.txt,,
0,0.095703,0.914062,0.011719,0.023438,43.007668337884795,9.450942062318731,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9728_7168.txt,,
0,0.598633,0.655273,0.017578,0.017578,42.75091649799471,9.279605109724773,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_7168_6656.txt,,
0,0.518555,0.558594,0.013672,0.023438,42.68372388855909,9.291387796562635,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.542969,0.647461,0.023438,0.025391,42.682479738074015,9.291931255089525,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.791016,0.838867,0.019531,0.009766,42.67992834682289,9.296532987386144,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.801758,0.822266,0.013672,0.011719,42.68014409205983,9.296680479871092,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.595703,0.801758,0.011719,0.009766,42.68045126127459,9.292800553129148,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.228516,0.87207,0.011719,0.017578,42.67944203551171,9.285911971964145,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.488281,0.887695,0.011719,0.013672,42.679240660164666,9.290780980396093,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.578125,0.90625,0.011719,0.015625,42.678966204346864,9.292464039231195,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.606445,0.932617,0.009766,0.013672,42.67861368244328,9.292975001770303,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.878906,0.775391,0.027344,0.046875,42.68054525138411,9.298256907213453,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.90332,0.765625,0.033203,0.046875,42.68067900276976,9.298770179656133,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.947266,0.837891,0.078125,0.082031,42.67943299024816,9.300009175734246,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.887695,0.858398,0.017578,0.021484,42.67957248339819,9.29832548259801,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.90918,0.871094,0.029297,0.023438,42.679382016668974,9.298837212244258,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.925781,0.891602,0.027344,0.025391,42.67908406976472,9.299128703282117,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
